date,tmax,tmin,rain
11/14/1988,28.6892853,20.6,5
11/15/1988,30.41333333,21,35.3
11/16/1988,27.86815549,20.4,0
11/17/1988,28.959472,21,6.6
11/18/1988,30.725,20.4,0.2
11/19/1988,29.93333333,23,0
11/20/1988,31.40972222,21.2,0
11/21/1988,32,22.2,0
11/22/1988,30.47037037,23,0
11/23/1988,30.5,22,0
11/24/1988,29.46071429,20,0
11/25/1988,30,22,40
11/26/1988,31.55,21,0
11/27/1988,32.23333333,22.4,40
11/28/1988,32.2,20,10
11/29/1988,30.47407407,20.6,0
11/30/1988,31.4,21.4,8
12/1/1988,30.56666667,21,4.8
12/2/1988,27.90516615,20.2,10.2
12/3/1988,29.35,21.6,7
12/4/1988,30.07692308,22,4.1
12/5/1988,28.78385064,21.8,16.8
12/6/1988,28.52717328,20.4,0
12/7/1988,28.4596266,21.4,5
12/8/1988,30.40666667,20.2,0.3
12/9/1988,31.44861111,20.4,0
12/10/1988,31,22,0
12/11/1988,32,23,0
12/12/1988,31.48809524,22.8,0
12/13/1988,30.775,23.2,0.2
12/14/1988,31.48809524,21.2,0
12/15/1988,31.3,21.8,0
12/16/1988,31.2,22.8,0
12/17/1988,31.125,22,0
12/18/1988,30.33333333,21.6,4.7
12/19/1988,30.44,23.2,0
12/20/1988,31.2,23.2,0
12/21/1988,31.2,21.4,0
12/22/1988,31.46428571,22,0
12/23/1988,29.2625,22.2,1.2
12/24/1988,30,23,1.8
12/25/1988,28.12723011,22.8,0
12/26/1988,30.07692308,21.8,0
12/27/1988,30.35555556,22,0
12/28/1988,31.45833333,22,7.4
12/29/1988,28.63524796,21,0
12/30/1988,29.57678571,21,0
12/31/1988,28.90543466,22,1.8
1/1/1989,24.98790486,22,23
1/2/1989,31,21.8,18
1/3/1989,26.89306618,20.6,0.8
1/4/1989,31,22,0
1/5/1989,28.60822929,22.2,0
1/6/1989,29.13125,22.8,3
1/7/1989,27.86815549,23,47.4
1/8/1989,26.64057492,21,0
1/9/1989,29.4375,22.6,0
1/10/1989,27.3521412,22.2,0
1/11/1989,29.73333333,22,0
1/12/1989,30.8,21.4,8.5
1/13/1989,29.95555556,20.6,24.2
1/14/1989,30.46666667,22,0.5
1/15/1989,31.47619048,22.2,0
1/16/1989,31.6,23,0
1/17/1989,31.15,22,0
1/18/1989,31.60091501,22,0
1/19/1989,31.77758403,22.8,0
1/20/1989,32.33333333,23,0
1/21/1989,31.75516806,22.8,0
1/22/1989,30.16923077,22.6,0
1/23/1989,30.52222222,23,0
1/24/1989,32.4,22,0
1/25/1989,32,22,0
1/26/1989,31.32,23,7.1
1/27/1989,32.4,21.8,0
1/28/1989,28.87841599,23,0
1/29/1989,30.22222222,22,0
1/30/1989,29.9,21.8,0
1/31/1989,31.2,23,41.6
2/1/1989,28.3122834,21,6
2/2/1989,30,22,0.1
2/3/1989,30.4962963,20.8,24.1
2/4/1989,26.75534368,20,1
2/5/1989,27.66459687,21.8,0
2/6/1989,31.6170623,22.8,2
2/7/1989,32.4,20.6,0
2/8/1989,32,20.8,0
2/9/1989,31.2,21.6,60.4
2/10/1989,31.66550417,21.4,16.7
2/11/1989,32,20.2,0
2/12/1989,32,22,0
2/13/1989,32.6,21,0
2/14/1989,32.4,21.8,3
2/15/1989,30.47777778,22,0
2/16/1989,31.4,22,0
2/17/1989,31.43888889,22,0
2/18/1989,32.4,23,0
2/19/1989,31.1,22.8,0
2/20/1989,30.12307692,21.8,0.4
2/21/1989,32.5,23,0
2/22/1989,33.2,22.8,0
2/23/1989,30.15384615,20,18.1
2/24/1989,32,22.4,13.9
2/25/1989,31.42916667,22,0
2/26/1989,31.71033611,23,0
2/27/1989,33.21090909,22,0
2/28/1989,33.67142857,22.6,0
3/1/1989,33.65357143,23,0
3/2/1989,33,22.6,0
3/3/1989,29.74444444,24,2
3/4/1989,30.97142857,21.2,44.2
3/5/1989,25.24039612,20,0.5
3/6/1989,31.93333333,22,8.4
3/7/1989,30,21.8,0.8
3/8/1989,29,21.4,22.3
3/9/1989,30.65,20,0
3/10/1989,27.37509495,23,0
3/11/1989,31.6,22,0.3
3/12/1989,28.89192532,23,0
3/13/1989,29.71111111,21.8,4.4
3/14/1989,29.109375,20.6,0
3/15/1989,30,21.8,0.1
3/16/1989,25.26334987,22,27.1
3/17/1989,29.35,20.8,0
3/18/1989,30,21.8,11
3/19/1989,28.40481005,20.8,41.6
3/20/1989,29.88888889,22,0
3/21/1989,31.26,21.6,0
3/22/1989,28.7298133,21.8,0
3/23/1989,30.54444444,22.8,0
3/24/1989,31,22,0
3/25/1989,28.85139732,22,0
3/26/1989,28.33078873,22.8,0
3/27/1989,30.44666667,21.6,0
3/28/1989,30.8,22,0
3/29/1989,30.54444444,21,0
3/30/1989,24.5517836,20,0
3/31/1989,29.72222222,20.8,31.8
4/1/1989,30.01538462,21.4,10.3
4/2/1989,28.94596266,20.8,0.6
4/3/1989,31.53333333,22.4,0
4/4/1989,31.49404762,21.8,1
4/5/1989,32,21,0
4/6/1989,30.8,20.8,0
4/7/1989,31.125,20.4,0
4/8/1989,31.4,22.8,5.7
4/9/1989,31.6,20.36094421,0
4/10/1989,33.2,22,0
4/11/1989,33.2,22.8,0
4/12/1989,32.8,21.6,0
4/13/1989,31.2,20.8,0
4/14/1989,32,22.6,0
4/15/1989,33,23.6,4.2
4/16/1989,33.4,22.8,0
4/17/1989,31.46428571,23,0
4/18/1989,32.6,21,12.9
4/19/1989,33.75714286,20,0
4/20/1989,33,22,0
4/21/1989,33,23,0.5
4/22/1989,33,23.4,0
4/23/1989,33.68928571,20,40.3
4/24/1989,34.175,21,0
4/25/1989,34,22,0
4/26/1989,32.6,22.2,16.1
4/27/1989,31,21.6,0
4/28/1989,30,20,0.5
4/29/1989,32.6,22,0
4/30/1989,29.61111111,23.55,90.4
5/1/1989,33.17676697,20.8,20
5/2/1989,29.63333333,21.6,7.5
5/3/1989,30,22,0
5/4/1989,31.42916667,21.8,5
5/5/1989,31.2,20.4,60
5/6/1989,31.6,21,0
5/7/1989,31.48214286,20,0
5/8/1989,31.56666667,22.2,0
5/9/1989,31,20,0
5/10/1989,31.075,21.6,0.4
5/11/1989,31.43888889,21.8,0
5/12/1989,31.2,22.8,0.3
5/13/1989,32,20,0
5/14/1989,31.56666667,21.8,0
5/15/1989,31.75516806,22.8,0
5/16/1989,33.22181818,22.6,0
5/17/1989,32,23,6
5/18/1989,32.33333333,22.4,0
5/19/1989,31.6,21.8,0
5/20/1989,32,22.8,2
5/21/1989,32,21,0
5/22/1989,31,22,0
5/23/1989,31.6,21.6,0
5/24/1989,31.51666667,22.4,0
5/25/1989,30.51111111,20.8,0
5/26/1989,30,21.6,3
5/27/1989,32.2,21,0
5/28/1989,31.2,20,0
5/29/1989,33.2,21,0
5/30/1989,33.53446204,22.8,0
5/31/1989,33.70714286,22,0
6/1/1989,33.45578858,22,0
6/2/1989,32.4,21.8,0.4
6/3/1989,32.6,20,50.9
6/4/1989,31.6,20,1.2
6/5/1989,31.4,23,0
6/6/1989,31.175,22.8,0
6/7/1989,32,20,2.3
6/8/1989,33.00881735,21.6,20.4
6/9/1989,29.85555556,21.8,0
6/10/1989,28.47313594,22,0
6/11/1989,31.2,23,0
6/12/1989,30.40666667,21.8,4
6/13/1989,31.1,21.6,0
6/14/1989,32,22,0
6/15/1989,32.42,21.8,0
6/16/1989,31.40972222,22,0
6/17/1989,30.49259259,21,0
6/18/1989,29.57678571,22,0
6/19/1989,30.47407407,22.8,0
6/20/1989,32.44,22,3
6/21/1989,32.4,20,0
6/22/1989,31,22,0
6/23/1989,31.38,23.4,0
6/24/1989,31.6,20.6,0
6/25/1989,29.47232143,20,0
6/26/1989,32.8,21,1.5
6/27/1989,33,22,0
6/28/1989,33.29090909,23,0
6/29/1989,33.4863143,22,2.4
6/30/1989,32.5,20,0
7/1/1989,31,20,1.1
7/2/1989,31.2,21.6,0
7/3/1989,32.5,20,0
7/4/1989,32.4,20,0
7/5/1989,31.6,21,0
7/6/1989,26.38808366,20,0
7/7/1989,31.32,20,0
7/8/1989,30,21.8,0
7/9/1989,31.75516806,22,0
7/10/1989,32.6,21,0.4
7/11/1989,33,21.8,0
7/12/1989,33,23,0
7/13/1989,32,20,0
7/14/1989,33.4,22,0
7/15/1989,32.4,20.8,0
7/16/1989,32.2,20,0
7/17/1989,33.40833333,20,0
7/18/1989,33.67142857,19,0
7/19/1989,33.55084653,20,0
7/20/1989,32,21.8,0.1
7/21/1989,31.9,21.6,0
7/22/1989,33,20.8,0
7/23/1989,34.4375,22,9.9
7/24/1989,30.07692308,21.8,3
7/25/1989,32.6,22,0
7/26/1989,30,20,0
7/27/1989,34.56666667,20,0
7/28/1989,33,21.8,1
7/29/1989,33.725,22,0
7/30/1989,35,21,0
7/31/1989,32.6,20,0
8/1/1989,33.68928571,23,0
8/2/1989,34.6,22.8,0
8/3/1989,34.95555556,20,0
8/4/1989,34.25714286,21.2,0
8/5/1989,32.26666667,23,0
8/6/1989,33.6,22.2,0
8/7/1989,34.6,22.8,0
8/8/1989,35.2,21.6,0
8/9/1989,34.5,20,0
8/10/1989,33,23,0
8/11/1989,33.6,20.2,10.6
8/12/1989,34,21.4,0
8/13/1989,33.55084653,20,0
8/14/1989,33,22,0
8/15/1989,32.4,19.8,0
8/16/1989,30,20,0
8/17/1989,34.2,22,0
8/18/1989,35,21.8,0
8/19/1989,34.54444444,20,2
8/20/1989,34.45,21,0
8/21/1989,34.125,20.8,0
8/22/1989,33.2,19,0
8/23/1989,32.6,20.2,0
8/24/1989,34.475,21.2,0
8/25/1989,34,20.8,0
8/26/1989,34.2,22.8,50
8/27/1989,35,21.6,0
8/28/1989,33.09279216,20,2
8/29/1989,34.05,22,0.9
8/30/1989,34.125,20.2,0
8/31/1989,33.2,21,0
9/1/1989,33.68928571,21,0
9/2/1989,35.47446478,20.8,0
9/3/1989,35.4,21.8,9
9/4/1989,30.51111111,20,0
9/5/1989,32.6,19,10.6
9/6/1989,30,20.2,0
9/7/1989,31.2,21,0
9/8/1989,33.4,23,0.3
9/9/1989,32.4,20,20.3
9/10/1989,34.2,20,0
9/11/1989,34.5,21.2,0
9/12/1989,33.2,19,0
9/13/1989,34.54444444,22,5
9/14/1989,34.6,21.8,0
9/15/1989,35,23,0
9/16/1989,33.40666667,23,0
9/17/1989,34.6,22.8,0
9/18/1989,34.2,21,0
9/19/1989,34.88888889,23,0
9/20/1989,32.85714286,23.4,40.5
9/21/1989,31.75516806,23,1.4
9/22/1989,30.15384615,22,10
9/23/1989,34.82222222,19,0
9/24/1989,34.6,21,0
9/25/1989,34.025,22,0.3
9/26/1989,33,20.4,0
9/27/1989,32,22.8,0
9/28/1989,33.4,21,0
9/29/1989,32.6,20.8,0
9/30/1989,34.2,22,0
10/1/1989,33.34545455,21.2,0
10/2/1989,33.21090909,23,0
10/3/1989,33.75714286,22.8,20
10/4/1989,31.075,20,0.7
10/5/1989,31.68792014,20.8,0
10/6/1989,33.67142857,22.8,0
10/7/1989,33.41,23,0
10/8/1989,32.4,21.4,0
10/9/1989,32,20,0
10/10/1989,31.58333333,22.4,30.4
10/11/1989,28.83788798,20,3
10/12/1989,31.22,21.2,0
10/13/1989,32.7,20,8
10/14/1989,32,21,8.5
10/15/1989,30.16923077,21.8,0
10/16/1989,32.51666667,19.2,3
10/17/1989,32.4,20,0
10/18/1989,31.46428571,23,0
10/19/1989,32,19.4,0.5
10/20/1989,33.61785714,21,0
10/21/1989,33.6,20.8,0
10/22/1989,33.2,23,0
10/23/1989,29.47232143,21,10.3
10/24/1989,31.24,21.6,0
10/25/1989,32.48,20,50
10/26/1989,32,21,20
10/27/1989,30.31111111,19,0
10/28/1989,31.8,20,4.4
10/29/1989,32,22,0
10/30/1989,31.38,19.8,4
10/31/1989,29.92222222,20.6,0
11/1/1989,32,23,0
11/2/1989,31.28,22.20606061,0.7
11/3/1989,31.86666667,20.8,0
11/4/1989,32.4,23,0
11/5/1989,30,23.6,0
11/6/1989,31.44861111,22.8,0
11/7/1989,32,23,0
11/8/1989,33,20,0
11/9/1989,32.6,20,0
11/10/1989,32.8,21.4,0
11/11/1989,32.6,23,0
11/12/1989,32.36666667,20,0
11/13/1989,33.77857143,22.4,0
11/14/1989,33,22.6,0
11/15/1989,31.28,22.2,0
11/16/1989,31.6,23,50
11/17/1989,34,20,0
11/18/1989,34,22,0
11/19/1989,34.82222222,20,10
11/20/1989,34.25714286,23,20
11/21/1989,30,19,7
11/22/1989,33.51807755,20,0
11/23/1989,32.4,21.2,0
11/24/1989,31,20.4,0
11/25/1989,34.52222222,20.6,0
11/26/1989,32.6,23,0
11/27/1989,32.63333333,22.8,0
11/28/1989,33.40833333,21.6,10.4
11/29/1989,34.025,20,50.3
11/30/1989,30.01538462,19,0
12/1/1989,34.25714286,23.4,9.53
12/2/1989,31.8,23.2,8.02
12/3/1989,32.8,23.24637681,4.66
12/4/1989,33.05080476,23,6.39
12/5/1989,33.55084653,23,3.37
12/6/1989,33,23,2.24
12/7/1989,32.8,23.6,1.88
12/8/1989,33.4,22.93333333,2.25
12/9/1989,33.6,23.6,2.4
12/10/1989,32.4,24,3.97
12/11/1989,32.8,24,3.99
12/12/1989,33,23.83214286,2.43
12/13/1989,32,24,0.46
12/14/1989,34.475,23.05178571,0.74
12/15/1989,34.4375,22.8,0.21
12/16/1989,34.6,22.8,0.31
12/17/1989,34.5,23.4,0.5
12/18/1989,35.20913774,24,0.45
12/19/1989,35.28104843,21.35,0.36
12/20/1989,34.2,20.8,2.05
12/21/1989,34.53333333,23.6,1.65
12/22/1989,32.48,23.35434783,0.86
12/23/1989,33.6,23.4,1.93
12/24/1989,32.4,23.33913043,6.35
12/25/1989,30.5,23.4,3.97
12/26/1989,30,22.8,11.48
12/27/1989,30.41333333,22.8,3.07
12/28/1989,31.4,22.2,2.49
12/29/1989,32.6,22,0.89
12/30/1989,33,22,0.94
12/31/1989,33.96,22,1.31
1/1/1990,32.6,20,20.9
1/2/1990,32.2,19,0
1/3/1990,32.6,21,0
1/4/1990,33.55084653,22.8,17.1
1/5/1990,33.00881735,19,20.7
1/6/1990,31.1,20,0
1/7/1990,32.26666667,21,0
1/8/1990,30.46,20.8,0
1/9/1990,31.55,21.6,5.1
1/10/1990,31.8,19,0
1/11/1990,30,22.6,30.8
1/12/1990,31.22,19,40.3
1/13/1990,30,20,0
1/14/1990,31.41944444,21,3
1/15/1990,33.45578858,19,0
1/16/1990,33.4,20,0
1/17/1990,32.73333333,23,10
1/18/1990,34.93333333,20,0
1/19/1990,34.5,22.8,0
1/20/1990,33,23,0
1/21/1990,32,22.8,0
1/22/1990,34.2,20,0
1/23/1990,34.60311731,21,0
1/24/1990,35.18470168,23,0
1/25/1990,35.15410505,20.4,0
1/26/1990,30.82857143,19.8,5
1/27/1990,34,21.8,0
1/28/1990,35.12350841,20,0
1/29/1990,35,22.8,0
1/30/1990,33.75714286,23,0
1/31/1990,35.12350841,23,0
2/1/1990,30.45333333,24,0
2/2/1990,33.73571429,20,7
2/3/1990,32.4,19.8,0
2/4/1990,32.4,20,20.8
2/5/1990,33,19.2,9.7
2/6/1990,31.53333333,18,0
2/7/1990,34.4,19,9
2/8/1990,29.54196429,20,40.4
2/9/1990,32,20,10.4
2/10/1990,32.4,19.4,2
2/11/1990,31.58333333,20.8,9
2/12/1990,32,18.8,5
2/13/1990,31,20,0
2/14/1990,31.46428571,19.6,0
2/15/1990,31.26,22.8,5.5
2/16/1990,33.40166667,19,0
2/17/1990,32.5,20.6,0
2/18/1990,31.48809524,20.8,0
2/19/1990,30.45333333,19.8,8
2/20/1990,30.16923077,20,5
2/21/1990,31.2,19.6,1
2/22/1990,30.7,20,0
2/23/1990,31.2,21,2.7
2/24/1990,32.63333333,22,0
2/25/1990,32.5,22,0
2/26/1990,32.6,19.8,0
2/27/1990,32.16,20,0
2/28/1990,32.4,20.8,0
3/1/1990,33.2,22,0
3/2/1990,32,21.8,0
3/3/1990,31,19.4,36.4
3/4/1990,32.2,19,0
3/5/1990,33.2,18.2,0
3/6/1990,34.5,20,0
3/7/1990,34.22857143,22.6,0
3/8/1990,34.125,20.8,0
3/9/1990,33.6,19.2,0
3/10/1990,35,20,0
3/11/1990,32.97142857,23,0
3/12/1990,34.475,22.8,0
3/13/1990,33.4863143,19,0
3/14/1990,34.2,20.8,0.8
3/15/1990,35.13880673,23,2
3/16/1990,32.6,21,0
3/17/1990,34.2,23,0
3/18/1990,33.34545455,22.4962963,0
3/19/1990,33,23,0
3/20/1990,34.28571429,22.8,0
3/21/1990,35,21.8,0
3/22/1990,33.53446204,22,9
3/23/1990,32.5,22,27.4
3/24/1990,32.63333333,20,0
3/25/1990,30,23.93,60.9
3/26/1990,31.64935688,20,0
3/27/1990,33.70714286,19.8,0
3/28/1990,35,20,0
3/29/1990,33.36363636,22.8,0
3/30/1990,33.6,20.6,9.8
3/31/1990,33.2,19,20.5
4/1/1990,32,23,0
4/2/1990,33.23272727,20.8,0
4/3/1990,33.6,20,0
4/4/1990,30.01538462,21.2,0
4/5/1990,31.60091501,21,40
4/6/1990,32.2,19,6.5
4/7/1990,33.4,20,0
4/8/1990,34.6,21.6,45.2
4/9/1990,35.21522956,21.4,0
4/10/1990,34.22857143,22.4,0
4/11/1990,33.92,22.6,0
4/12/1990,34.5,25.6,0
4/13/1990,32.4,23.8,0
4/14/1990,32.88571429,24.2,0
4/15/1990,35.1082101,24,33.2
4/16/1990,33,23.2,0
4/17/1990,33.40333333,20.4,0
4/18/1990,30.40666667,21,30
4/19/1990,33.61785714,19.4,17.8
4/20/1990,32.76666667,22.8,10.8
4/21/1990,33.6,20,0
4/22/1990,31.77758403,20,10.5
4/23/1990,32.5,20,4.8
4/24/1990,29.2625,19.4,4.7
4/25/1990,31.4,20,4
4/26/1990,32,19,0
4/27/1990,33.2,20.4,1.6
4/28/1990,33,19,20
4/29/1990,32,20,0
4/30/1990,32.23333333,22,0
5/1/1990,30.28888889,21,1.3
5/2/1990,31.4,19,16.2
5/3/1990,29.57678571,22.4,10
5/4/1990,31,20,7.4
5/5/1990,31.49404762,19,0
5/6/1990,30.47037037,23.33913043,30.8
5/7/1990,30,19,0
5/8/1990,32,18.6,0
5/9/1990,32,20,0
5/10/1990,32.2,20,0
5/11/1990,30.725,21.6,0
5/12/1990,31.8,20.4,0
5/13/1990,32,21,0
5/14/1990,32,20,0
5/15/1990,32.4,21,0
5/16/1990,32.85714286,22,0
5/17/1990,32.4,19,0
5/18/1990,31.6,20,0
5/19/1990,32.6,21,0
5/20/1990,30.6,22,0
5/21/1990,32.4,20.8,0
5/22/1990,30.24444444,22,0
5/23/1990,32.4,19.8,0
5/24/1990,32.6,20,0
5/25/1990,34,21,0
5/26/1990,33.2,22.2,0
5/27/1990,33.38181818,22,0
5/28/1990,30.07692308,21.8,0
5/29/1990,33,20,0
5/30/1990,32.8,19,0
5/31/1990,33,21.8,0
6/1/1990,33.2,20,0
6/2/1990,32.4,22.2,0
6/3/1990,33,21.8,0
6/4/1990,33.32727273,22,0
6/5/1990,33.2,21.8,0
6/6/1990,34.6,23,0
6/7/1990,34.2,22.8,0
6/8/1990,33,23,0
6/9/1990,33.38181818,21.4,4.3
6/10/1990,30.97142857,19,1
6/11/1990,32.16,20,0
6/12/1990,32.6,23,1
6/13/1990,33.4,21.8,0
6/14/1990,33.4,24,0
6/15/1990,33.77857143,21.8,0
6/16/1990,32.36666667,19,0
6/17/1990,32.76666667,20,0
6/18/1990,33.8,20,0
6/19/1990,34.6,23,0
6/20/1990,33.6,22.8,0
6/21/1990,33,23,0
6/22/1990,32.8,22.8,0
6/23/1990,32.6,22.8,0
6/24/1990,32.8,21.6,0
6/25/1990,34.75077933,22,0
6/26/1990,34.1,18.89998477,0
6/27/1990,33,21,0
6/28/1990,34.4875,22.8,0
6/29/1990,32.94285714,22,0
6/30/1990,33,21.6,0
7/1/1990,32.26666667,21.4,0
7/2/1990,32.7,20.8,0
7/3/1990,33.6,21.6,0
7/4/1990,30.56666667,22,0
7/5/1990,33,20,0
7/6/1990,33.55084653,21.6,0
7/7/1990,33.61785714,23,0
7/8/1990,34.6,20,30.1
7/9/1990,32.4,20,13.1
7/10/1990,31.2,23.4,3.2
7/11/1990,33,21.2,0
7/12/1990,33,21,0
7/13/1990,34.5,21.4,0
7/14/1990,34.84444444,23.2,0
7/15/1990,34.2,21.4,0.5
7/16/1990,35,22.4,0
7/17/1990,33,22,0
7/18/1990,34.6,22.2,0
7/19/1990,34.95555556,20.4,3
7/20/1990,34.2,23.4,0
7/21/1990,34,22.2,0
7/22/1990,33.2,21,0
7/23/1990,32.6,22.2,0
7/24/1990,34.70155865,22.6,0
7/25/1990,34.54444444,24,0
7/26/1990,34.2,24,0
7/27/1990,33.17676697,20,0
7/28/1990,33.2,20,0
7/29/1990,33.30909091,21,0
7/30/1990,32.66666667,23.6,0
7/31/1990,33.21090909,25.4,0
8/1/1990,34.6,22.2,0
8/2/1990,34.77538966,24.4,0
8/3/1990,35,20.05714286,0
8/4/1990,35,20.2,0
8/5/1990,33.8,25.4,0
8/6/1990,35.26657157,25,10.8
8/7/1990,34.88888889,22.4,0
8/8/1990,35.20304591,24.2,0
8/9/1990,33.41,22.8,0
8/10/1990,33.6,25.4,0
8/11/1990,35.16940337,24.4,0
8/12/1990,34.22857143,25.2,0
8/13/1990,33.88,21.8,0
8/14/1990,34.5,25,0
8/15/1990,36.34444444,23.2,0
8/16/1990,35.4,24.2,0
8/17/1990,36.63123373,23.4,0
8/18/1990,37.4166021,27.2,0
8/19/1990,38.07585649,24,0
8/20/1990,37.71468207,24.2,0
8/21/1990,34.2,26,0
8/22/1990,34.45,24,0
8/23/1990,34.58888889,27,0
8/24/1990,35.9584596,20,0
8/25/1990,36.1625,22.8,0
8/26/1990,34.2,24,10.2
8/27/1990,32,20,0
8/28/1990,33.2,23.4,50.9
8/29/1990,33.2,19.2,0
8/30/1990,35.4093081,20,0
8/31/1990,36.075,24,0
9/1/1990,36.4702302,22.8,0
9/2/1990,36.23333333,20,0
9/3/1990,35.21218365,21.8,0
9/4/1990,34.5,22.8,0
9/5/1990,36.40585252,20.8,0
9/6/1990,35.45584859,22,0
9/7/1990,33.78928571,23,0
9/8/1990,34.5,22.6,0
9/9/1990,35.48377288,23,0
9/10/1990,36.26666667,23.2,40.5
9/11/1990,36.15,21,8
9/12/1990,35.95252525,22.4,0
9/13/1990,35,20.8,0
9/14/1990,33.2,21.4,0
9/15/1990,33.40833333,20.8,0
9/16/1990,36.0875,20.8,0
9/17/1990,37.14840256,23.2,0
9/18/1990,37.35207668,20,0
9/19/1990,32.6,19.6,0
9/20/1990,35.4,22.8,0
9/21/1990,34.5,20,0
9/22/1990,31.48214286,19.8,9
9/23/1990,34.91111111,20,0.5
9/24/1990,35.13880673,22.6,0
9/25/1990,35.4,23.2,0
9/26/1990,36.42926258,22.8,1
9/27/1990,34,19.6,0
9/28/1990,35.4,23,0
9/29/1990,36.31111111,23.6,0
9/30/1990,36.27777778,23.36956522,0
10/1/1990,32.6,23,0
10/2/1990,33.17676697,19,10.8
10/3/1990,35.20913774,20,0
10/4/1990,35.8909188,23,0
10/5/1990,34.4125,19,0
10/6/1990,33.67142857,24.47044971,10.4
10/7/1990,32,19,4
10/8/1990,30.31111111,20,0
10/9/1990,33.22181818,19.4,20.8
10/10/1990,30,20,40.2
10/11/1990,32.4,20,0
10/12/1990,31.51666667,21.2,20.3
10/13/1990,32.6,19,13.4
10/14/1990,32,20,1
10/15/1990,34.025,20,0
10/16/1990,32.94285714,21.8,33.6
10/17/1990,30.91428571,19,0
10/18/1990,31.4,24,0
10/19/1990,28.03470346,23,20
10/20/1990,30.03076923,22.4,16.6
10/21/1990,31.22,20,5
10/22/1990,32.4,19,4
10/23/1990,30.26666667,20,0
10/24/1990,26.80125118,21,0
10/25/1990,32,20,12.9
10/26/1990,30.45333333,19,5.4
10/27/1990,32.4,20,16
10/28/1990,29.6,23.62941176,0
10/29/1990,30,20,10.4
10/30/1990,30,19.6,1.2
10/31/1990,29.371875,20,6
11/1/1990,32,20,10.6
11/2/1990,29.9,20,0
11/3/1990,31.32,22.86666667,0
11/4/1990,29.98888889,23,0
11/5/1990,31.47619048,23,0
11/6/1990,31.2,20,0
11/7/1990,31.4,22.6,0
11/8/1990,31.9,23,2
11/9/1990,31.6,23,1
11/10/1990,31.48809524,24.2,0
11/11/1990,30.94285714,20,0
11/12/1990,31.8,23,0
11/13/1990,34.6,23.8,5
11/14/1990,32.6,21.2,0
11/15/1990,32.6,23.8,0
11/16/1990,32,23,0
11/17/1990,35,23,10.3
11/18/1990,30,22,0
11/19/1990,30,23.6,0
11/20/1990,32.6,21.8,0
11/21/1990,31.73275208,23,0
11/22/1990,30,21,0
11/23/1990,29.71111111,20.8,8
11/24/1990,31.2,20,0
11/25/1990,31.8,20,0
11/26/1990,29.88888889,20.8,0
11/27/1990,30.8,23,1
11/28/1990,32,20,0
11/29/1990,31.8,23.8,3
11/30/1990,31.6,22.8,0
12/1/1990,31.6,23,13.6
12/2/1990,33.2,20,16.2
12/3/1990,26,19,10.5
12/4/1990,31.4,21.6,6
12/5/1990,28.6,22.6,0.9
12/6/1990,30,22,0
12/7/1990,30,22.8,0
12/8/1990,28.4,23,8
12/9/1990,32.2,20,0
12/10/1990,33,21.8,0
12/11/1990,32,23,0
12/12/1990,32.2,23.2,0
12/13/1990,32.6,22.2,0
12/14/1990,33,24,0
12/15/1990,31.6,20,0
12/16/1990,31.6,22,0
12/17/1990,32.6,23,0
12/18/1990,34,20.8,0
12/19/1990,32,20.73333333,0
12/20/1990,35,20,0
12/21/1990,35,20.8,0
12/22/1990,30,20,10.2
12/23/1990,31.32,22.2,6.6
12/24/1990,33.6,20,0
12/25/1990,35,23,0
12/26/1990,30.6,20,1
12/27/1990,28.4,23.6,0
12/28/1990,30.775,23.6,0
12/29/1990,33,22.8,0
12/30/1990,30.47407407,21.8,12.1
12/31/1990,32,20,44.9
1/1/1991,32,20,0
1/2/1991,33,21.2,0
1/3/1991,31.6,23,4.5
1/4/1991,28.4,22.4,0
1/5/1991,32,23,0
1/6/1991,32.6,22.8,33.7
1/7/1991,30.2,20.8,0
1/8/1991,33,23,0
1/9/1991,32.4,23,0
1/10/1991,33.8,23,0
1/11/1991,35,22.8,0
1/12/1991,32.6,23,10.2
1/13/1991,36,22.8,0
1/14/1991,34.6,23,0
1/15/1991,34,22.8,0
1/16/1991,36,23,0
1/17/1991,33,23,0
1/18/1991,34,24,5
1/19/1991,33,22.4,0
1/20/1991,34,23,0
1/21/1991,33,23.4,0
1/22/1991,36,22.8,0
1/23/1991,35,23,0
1/24/1991,35,22.8,0
1/25/1991,34.6,20,4.4
1/26/1991,34.2,22,0
1/27/1991,33,23,0
1/28/1991,36,22.8,0
1/29/1991,35.4,22.8,0
1/30/1991,34,21.4,0
1/31/1991,34.6,21,0
2/1/1991,36.4,21,0
2/2/1991,34.2,23,0
2/3/1991,35.2,20,0
2/4/1991,33.2,21.8,0
2/5/1991,34,20,0
2/6/1991,35,20,0
2/7/1991,31.8,20,0
2/8/1991,33.6,21.4,0
2/9/1991,33,20.8,0
2/10/1991,34.2,21.6,0
2/11/1991,33,22,25.6
2/12/1991,32.4,19,4
2/13/1991,31,20,7
2/14/1991,32.2,20,0
2/15/1991,32,20,0
2/16/1991,30,21,0
2/17/1991,36.4,21.8,6
2/18/1991,31.6,20.2,0
2/19/1991,36.2,20.4,5
2/20/1991,32.4,19,6
2/21/1991,33.6,21.8,0
2/22/1991,36,22,0
2/23/1991,35,23,1.5
2/24/1991,33.42526286,22.8,0
2/25/1991,33.4,21.8,0
2/26/1991,35.6,22,0
2/27/1991,32,23,0
